ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
268af0ad-ab3e-40be-8744-7d3e0a930a15,2025-11-20 19:03:46,2025-11-09 20:57:26,Concert B,204.98,Economy,0x55646f4365584ce4e9d2cab12b75e26233572799,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
128636a0-1183-45eb-ad56-64a9ce94ee88,2025-11-28 01:37:01,2025-11-10 01:01:20,Theater B,358.77,General,0x4949bfdd70a4ea3c7009362daca1454ba1065bca,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
456b9aa7-e3cb-475c-a83f-9678373d8fd1,2025-11-20 02:52:48,2025-11-10 03:16:23,Theater A,273.82,Standing,0x3d34e191b0c71be46e90b695d706e8f780f0c0c7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
578e15f4-6bdd-4fd0-946b-3b8bc352d7ef,2025-11-30 17:26:02,2025-11-10 03:52:20,Theater A,307.77,Standing,0x6c515dc117d2d10cfb13211257aea779fc0576ac,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6ece80fa-08b1-4111-ac8e-0e40de80b478,2025-12-02 16:45:20,2025-11-10 14:56:50,Theater A,299.11,Balcony,0x3fe3004f8242c09d73d284d100c3b1085b812ccc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
921bba4e-f115-421f-aefe-a257c45532c4,2025-11-23 04:09:27,2025-11-11 04:43:34,Concert A,270.49,Standing,0xb4733f72c53b2fb3b467258b8e43f86f79d08dbd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2df458c9-5395-4a2d-a9b3-a34f67cd4cbb,2025-11-19 10:39:39,2025-11-12 05:05:45,Sports Event A,440.93,Standing,0x5b1dd4458bb23cac26a8220d35d0e346173a969a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
40c9717f-f115-4041-bdcd-3cf35fe9faa9,2025-11-18 21:05:46,2025-11-12 18:12:38,Festival A,58.66,Balcony,0xcff5b7b4659212bedc54638381079d023f7c7b8c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1929def4-6ad0-4af8-b979-5cc54b5ab321,2025-12-11 20:06:18,2025-11-12 23:19:00,Festival B,164.32,VIP,0x72712ca86d000b1182453ab83455e256612f2ffb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fd45cc45-9812-4230-be21-31a7f65866dd,2025-11-26 19:34:59,2025-11-13 14:17:52,Festival A,131.01,VIP,0xdc321d023107fabd71e1fadb33967ac23915a3ac,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
93f6b0d1-8c6b-4c53-8209-069baba3d6da,2025-11-22 23:25:24,2025-11-13 16:27:24,Festival A,312.6,General,0xdc8ad818849b41a018fda845dfb413ceb5dbfb44,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
28923799-9069-4675-9874-5c61383ec788,2025-11-15 13:12:35,2025-11-13 18:00:19,Concert A,94.95,VIP,0x7a01ba623dd50b3c6d189b7a88e4c0f2ed544316,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7507af80-68fc-4ab6-8c6d-90b90782dfaa,2025-11-30 02:26:02,2025-11-14 02:51:05,Sports Event B,357.54,VIP,0x1be9cbc3f80123aca5ef22700242f0f8249e6f95,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7054cea7-1d27-45c2-b624-35ab8820d4a7,2025-11-25 04:54:19,2025-11-14 04:48:36,Sports Event A,177.91,Standing,0x13d164dcd4041d71fea89f43a833c358dfbd6ca3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
83351191-3c59-4e7b-8343-5a1f1dec6b6c,2025-11-21 02:28:40,2025-11-15 10:02:23,Theater A,298.84,Premium,0x44409b3d741562517c947b46c521f67f29f008de,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
382d8553-1acc-4ccd-9005-d98acbd0725f,2025-12-04 19:45:04,2025-11-15 13:24:58,Concert B,363.21,Economy,0xe7f1b15cdc06d5a4e751a4d46b29e90bf4a61868,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
138ed175-884c-479b-b9b2-3d35b919a3de,2025-12-07 16:45:14,2025-11-16 00:26:39,Concert A,236.67,VIP,0xdfe043fc7961e217d0e76fef72322f6aff8654a6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8d400d94-24c0-47fe-8859-1f988eed1554,2025-12-15 10:38:45,2025-11-16 01:03:19,Concert B,358.26,Premium,0x4a137cf48e0ac03f99cf0fd33b8d1ce2c39a8c89,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f9fb2ef4-b85c-48c9-91d3-8673844f8740,2025-11-17 18:47:09,2025-11-16 01:31:56,Sports Event A,159.32,Premium,0x6f1b6b8a712839cba1694a0162969d6bb90a722d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
25bbc4d6-0228-417a-bac4-714a26457411,2025-12-01 13:15:49,2025-11-16 07:18:06,Sports Event B,311.31,Balcony,0x04efa806569096c782a12777d86f16dae4162fc8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ed34c792-98fb-464e-8be2-036a0fd51171,2025-12-16 00:49:14,2025-11-16 10:10:59,Concert B,52.14,Economy,0xad84d76762608339012972bf4b463213fa606347,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0382704a-3634-4880-897e-83d96c18c1fc,2025-11-25 18:11:25,2025-11-17 00:01:45,Sports Event B,68.72,Standing,0xd415dee9f937f1beea067b883053abb4a2bb6a6c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7cfe1acb-91ac-461a-b259-9c730b9665c4,2025-12-01 03:44:42,2025-11-18 18:41:36,Theater A,144.06,General,0x9a07f34937861223741a2caea9c115ea386106a3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fe0cc979-3b9f-41f0-9d1e-348d876b7d09,2025-11-24 23:32:14,2025-11-18 21:35:23,Festival B,474.61,Economy,0x138777b85c394633ff4e8da872c10b63765744ba,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bbab8dd6-5c06-4bad-9f54-d796bbb3b745,2025-11-20 16:52:08,2025-11-18 23:58:55,Theater A,395.9,Standing,0xdb50a4eb0de83275db64d896286c9c773c49e7e2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d18c89c0-b811-49b3-96cb-aefb0842dc5d,2025-12-11 09:57:08,2025-11-19 01:33:13,Concert A,363.23,Standing,0xc1668346516e0a463b24a6ee5e782eced882961f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
81a8e1ae-bb55-4981-864a-21860765d2ad,2025-11-28 21:36:30,2025-11-19 02:16:59,Sports Event B,79.64,Standing,0x45b5872f10e3e85d0ec2a29fcd46df3464142c5e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4406154a-d25f-4803-9a19-45579277092f,2025-12-15 00:13:56,2025-11-19 11:22:22,Theater A,391.41,Balcony,0xa507ea76e6e700c006fd0467f955ae8c5d3f2c6a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
732d7888-62e0-4138-b339-770788c1e9f5,2025-12-04 00:04:11,2025-11-19 17:10:44,Festival A,73.05,VIP,0xbe250a99ddbde00230fd5dfc0ffbe3bf1d8ed572,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7dbd06ec-560b-4427-9129-528869e457db,2025-12-17 01:55:19,2025-11-20 01:30:13,Festival A,407.9,Premium,0xfc6f9ea554e247c53f910d763afef7d01c592ffb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4ce0f77a-7a8b-4eda-8275-60fa491b1a3d,2025-11-26 06:10:57,2025-11-20 06:25:50,Theater B,89.44,Standing,0xa569eaf3e2fafcc516b4699dd31e873065507703,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ab2d7868-46e8-4f17-b901-affa670968e9,2025-12-17 01:57:00,2025-11-20 10:27:38,Sports Event B,311.68,VIP,0x52185332b39042a1480edb9f81fd8f74acfa3a8d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1df7f13d-b056-4ba9-a202-86d5944cb350,2025-11-21 07:20:46,2025-11-20 20:16:18,Sports Event B,71.74,General,0x1c45a95e5fe4316c110b664fc38b53c5647dc5f8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b0ab589c-9f5c-4a69-b9ca-6eba1871cd16,2025-12-14 13:34:10,2025-11-21 11:32:44,Festival A,480.43,Balcony,0x33248abab0ccec8f0c522cff9c7a183dcde80296,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
25420dc1-077a-4a39-8bd3-2143e3d87c7f,2025-12-09 04:48:12,2025-11-21 22:33:10,Sports Event A,489.73,Balcony,0xf62014e74056a336cf815d384562dc528e3fe11b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8fc6acd3-8a15-438d-978d-4d3e50f96466,2025-11-29 00:07:17,2025-11-22 00:02:41,Theater B,190.9,VIP,0xf0db5e093bf5e935941d86012bab4685522df24c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cd1acdcf-fdf7-44b4-ae2b-de2726c03fb3,2025-11-25 05:32:33,2025-11-22 06:30:57,Festival A,253.54,Economy,0xa06b0f3737175d78dff2c736dc9b985835077b37,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
236489ef-2366-404a-baec-10bcc516441d,2025-11-24 07:56:29,2025-11-22 14:14:38,Concert A,316.91,Standing,0xcf2f98d6bf8f3a82e48688dffa5cc1c228e36092,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cfd4688b-5327-4248-bddb-1887fd035835,2025-12-06 01:33:26,2025-11-24 03:36:54,Sports Event B,64.5,General,0x7977b6ab9af05b827e2495c05e36cd682dbc429e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2ca328c3-d401-44bd-8fbc-9a3fe1873ce0,2025-12-21 18:11:26,2025-11-24 09:24:38,Concert B,471.16,Balcony,0x92a58d7f68791da7e5d3c25bb5a119bbf2214777,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d5182def-da74-43e7-9971-0c346fc690ab,2025-12-10 02:17:25,2025-11-25 11:52:19,Theater A,231.68,VIP,0x0cdfbf65b26b084b0ca5730e1f3da604e41e0bbd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c53901e1-167c-4a56-805e-364204741a83,2025-12-07 13:52:28,2025-11-25 23:36:36,Concert A,307.32,Standing,0x138a28ed8ccff9e2014c117a47e72ba47e20ee38,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e5f02a90-aa69-4b0c-b30a-d12f7207e833,2025-11-28 08:50:03,2025-11-26 02:01:24,Sports Event B,329.75,Premium,0x599d6a4cd5aaf66e0693d211257e07dd730862b1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5a445ead-39e4-4e7c-9493-1c2c08bd1a87,2025-12-25 17:47:59,2025-11-26 05:43:38,Theater A,314.09,Premium,0xe5cc24277f8c20c1ce70fafd7bf7b7b41677f864,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
02288636-aab3-4710-8efd-8a86ecd73c2b,2025-12-08 19:23:13,2025-11-26 08:06:56,Festival B,499.48,General,0x83a31372a0a9baee0d2b511071f6692b42c93bb0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
59dcd920-bd72-4256-8a5d-d03682cf2283,2025-12-14 07:42:59,2025-11-26 16:05:39,Theater B,136.13,VIP,0xd215ee45ae439beb6dd1c88c7b8ddb42956fb69e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c07a364f-d73b-487e-a244-bc33f7432719,2025-11-30 12:42:14,2025-11-26 19:17:11,Sports Event B,85.67,VIP,0xb9b43c11e834bd030f6acdec4c7c992abaab0d59,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8bba8826-865c-4023-9eb3-9ae10a8cd323,2025-12-13 13:48:33,2025-11-27 17:28:50,Festival B,431.48,Balcony,0xff372f9ad738f65e1b7af4a276c07296640c4e60,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7c1c84c3-c224-4ca3-9812-9cdba1b4eff5,2025-12-04 10:30:42,2025-11-28 01:51:31,Theater B,101.64,VIP,0x48ab93dcb38b0a3a45413aa7c9df5da87f999d98,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f2e49213-61e8-41bd-a3aa-879e3e08fd20,2025-12-25 21:10:50,2025-11-28 08:49:46,Concert B,169.17,VIP,0x277ee4f6e5a9c1460ce468f6c4acdff469801d66,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0a5916c8-0e24-40bd-b134-e8316b631363,2025-11-28 22:33:11,2025-11-28 09:36:04,Sports Event A,134.9,Balcony,0xfbd8b037031c30a21a9560294cd6ee3ceb9d8813,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d992066b-0cc6-4f58-a457-aa0032725b5c,2025-12-27 11:45:02,2025-11-28 09:49:09,Festival A,485.02,Standing,0xd4e1286295764b2d76bc5171231df82cde0f10b7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8c877622-6053-4f63-9b77-3fc7d7e6151b,2025-12-24 02:25:40,2025-11-28 10:29:09,Theater B,303.84,General,0xb791091bb84de6406346d4ae41ce37ce7dd4e200,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
acc47035-e434-471a-865c-5bda7232a00b,2025-12-07 02:06:27,2025-11-28 13:13:16,Festival B,147.97,Balcony,0x562f54aeb7c7ad15980151245f01b0fb18f1a8ca,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2cb1310d-eb7f-485c-b0f0-48b8e94240b8,2025-12-08 18:21:33,2025-11-28 14:39:08,Concert A,185.48,Standing,0xa8244447f0cda6f669bc9e6a65e8939580c4d5d5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d1082462-40d0-49e5-bdba-c1d381d4ed4c,2025-12-26 20:46:25,2025-11-28 16:53:06,Theater A,310.18,Premium,0x351a781a3b1cf050724ef7bf2b4afbfa1ecb988c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3a7a88bc-a73f-48bb-98fa-8b5888543b77,2025-12-16 10:28:52,2025-11-29 00:06:23,Concert A,84.21,Premium,0x7733a8b48f6ee5c0398fc38941061f9abbaa3f6e,0xcfd807f7cb728a03e95db70e2d9a76c6af1f8ca9,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3a7a88bc-a73f-48bb-98fa-8b5888543b77,2025-12-16 10:28:52,2025-11-29 00:06:26,Concert A,385.7,Balcony,0x57b656c89284436671bdc2e716cb6f8bf2896778,0x1f657e199920c36e9000ccb11b3844bf9f887b50,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2345e1bc-3fd2-4ddb-b862-39e9601a490e,2025-12-27 17:59:27,2025-11-29 05:34:16,Theater B,435.12,VIP,0x7c2545ebb8f1f7eaa5938afd4ad123bd6a8e92c2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c5b7f719-0e1d-42c3-bbb8-489f0bc2ca86,2025-12-16 12:50:35,2025-11-29 13:35:06,Concert A,124.13,Economy,0x165d619bc715b4b36274346127fdcf17609d851c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
11a0ce67-af8f-4497-b4ae-1f9a72e313a0,2025-12-06 04:50:58,2025-11-30 00:54:40,Festival B,321.81,VIP,0x73fce6de231bf333acc577757aebfcc34faec4b6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
033eb4a6-2cf0-4140-9953-47a6f6f9e870,2025-12-25 09:04:13,2025-11-30 02:17:09,Sports Event B,421.43,Standing,0xfba8358036d6fa3ff70dcdb22aa77302883f5a3f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e8d21037-5318-461b-8b37-4e624c10b814,2025-12-28 20:19:28,2025-11-30 05:30:19,Theater A,453.19,VIP,0xb0760bb072d07ff9a54deb372713b9700a6401a2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ddd27c0f-5b2a-4a29-974d-c73a2601de02,2025-12-13 02:07:08,2025-11-30 07:24:22,Festival B,411.24,General,0xcad3ee91165c65aed97b81e2aaf6dd7a55b2a897,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
dde76011-322e-42a8-a9ba-c3dfe7e2178b,2025-12-06 07:20:31,2025-11-30 14:10:11,Concert A,414.47,General,0x6d06013307eb2db6305f289479363dd90d8bd720,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
899842a2-95cd-4b24-8ad1-ca4572fef576,2025-12-31 04:54:09,2025-12-01 20:14:57,Sports Event A,128.61,Premium,0xce061e412fddcc77f037f9ecf91ed02f079c2dde,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e64af1e8-5f7d-4e2a-b87f-cd41ff317feb,2025-12-08 22:36:40,2025-12-01 21:17:47,Festival B,165.96,Premium,0x3b1832d1c02bc6c391f394a3f03c336adc71783c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
99569b90-6826-4c9d-9b99-2bd172331de8,2025-12-10 20:12:47,2025-12-01 23:34:25,Theater A,200.48,VIP,0x3d1f2da13cd5ac59979897f45e61e532bbabc37e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
af7b8c6e-4e29-4b49-8570-859dea666e9d,2025-12-30 16:19:18,2025-12-03 18:34:44,Concert A,473.14,General,0xcb87b50c1741878a03735a26d6db74acc4e64934,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7dd0c239-3c26-4577-9a0e-ef796e7557fb,2025-12-31 21:07:56,2025-12-03 20:15:05,Concert A,86.74,VIP,0xbd9c8d4fa76169162300738be2f126669e91c339,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9e50aa98-d9eb-4930-a119-f5e1c120f3e5,2025-12-18 14:18:15,2025-12-04 08:58:40,Theater B,121.91,Economy,0xaabac92bc524812972375368433416577ab82e6e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4793d7d8-5333-4a70-90c7-b8761af3d1b6,2025-12-27 17:30:26,2025-12-04 09:19:32,Concert B,161.27,Balcony,0xf35ddc89ab6984b59b71fc990a8f89ecf3de9990,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7c1ef2d2-c548-43fe-ae22-d0f0b0fe4f0c,2025-12-15 05:32:50,2025-12-04 10:21:55,Theater B,186.59,VIP,0x12f79217f0729c3a69757f5b96843a74546e7c38,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a4438928-8361-419e-adea-e69a52885bb6,2025-12-20 01:52:43,2025-12-05 05:38:21,Theater B,483.81,Standing,0xfe0eef5aaf30442ee974f16a92acf29b21c63310,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0572f83f-1270-4a31-8bc6-618932d7bf7f,2025-12-21 08:57:27,2025-12-05 05:48:41,Festival B,494.04,Economy,0xfea6df0e6c43ba0b0c7248b56d20fcf04a33dcc8,0x0941fb5fb18c0b10bd48dcd1d6c008becdd41d48,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0572f83f-1270-4a31-8bc6-618932d7bf7f,2025-12-21 08:57:27,2025-12-05 05:49:17,Festival B,230.49,Standing,0xe77e0d1369ada02887e03cbd2974c9198dec0420,0xa28d9ce3a65638ed7cfbb6f08b9b82ab002a9913,0x3eccb9a21a1b3c142476d0b30812c610181d0737
40303716-8df1-43bd-95e5-c07eea7f230c,2025-12-15 17:53:12,2025-12-05 14:33:50,Concert A,355.32,Economy,0x691235a79b7dd3b76e348436ac7c958c1b226ada,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4a6e7f0e-3f88-412d-83b0-7e24661519f0,2025-12-15 17:38:39,2025-12-05 15:27:55,Festival B,248.02,Premium,0xfa87f36cc40fb5ea7e42833802a0257a5c15149c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
21c0395a-7726-4e1e-b19c-5ec5e3b874c8,2025-12-06 12:34:30,2025-12-06 01:27:11,Theater B,433.29,VIP,0x3f22f319cd2cb4c4fcd49aebaa42287dd1fca973,0xf4ba11dbde8873465de39d409a39816a420a8473,0x3eccb9a21a1b3c142476d0b30812c610181d0737
21c0395a-7726-4e1e-b19c-5ec5e3b874c8,2025-12-06 12:34:30,2025-12-06 01:27:25,Theater B,125.03,VIP,0xa8fe52d322fb35756e17f5ab4e7c124cc4d2d3dc,0x6e8cbe2a9f7d4c322b12a293e6b2eed353de273b,0x3eccb9a21a1b3c142476d0b30812c610181d0737
473acd62-c297-4bdd-b5c0-d2f22eabeb0a,2025-12-25 03:30:19,2025-12-06 01:30:18,Festival B,422.23,Standing,0x282aca6620ffd57a3662d9ec16f92f46c8a3adf8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5216c378-cbc8-4b7a-8e29-ac77c000ebec,2025-12-30 22:13:42,2025-12-07 20:05:07,Sports Event B,339.88,VIP,0xbfbeab31e5d8833d644171393cd2ffd071f6121b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3d5fea83-245c-4799-b378-28a5dbae6f90,2025-12-20 07:15:15,2025-12-08 02:30:10,Festival A,325.82,Balcony,0x9b843f7a82d5f9067ccd03ad66e3f015b451a5de,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e2b2eaa7-41c5-4fc0-990f-ad1ba10135ac,2025-12-23 10:06:15,2025-12-08 07:09:43,Theater A,116.72,Balcony,0x970bcbab8489653302a4973f1bd1e4998b0950d3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c3966aff-137a-41db-b92e-479b79d66c97,2025-12-30 14:56:59,2025-12-09 05:38:39,Concert A,478.72,Balcony,0xed3951aff8f129e91179a8e4eea293a558646255,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f082396-a695-4279-b9d3-804145013d56,2025-12-29 00:48:31,2025-12-10 09:10:30,Festival B,426.63,Standing,0x75c01be7b800d2b09ca1caa47388dc1bfd9b2476,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9a8eb7f3-962c-451e-acef-0971a535a57c,2025-12-18 04:40:24,2025-12-10 19:42:12,Theater B,122.67,Economy,0xd72e2043c5d78c8032dafd91208b4c0012690f21,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6d6ed19e-6d52-49d6-b330-4fb2d7013ed7,2025-12-23 10:45:41,2025-12-10 22:49:28,Festival B,112.32,Premium,0x2a7c110b5b572d6afd734fa28316d7637c3ff33c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cf6b1cc3-36e3-4bce-bd2f-4ca6eeb27986,2025-12-19 20:11:47,2025-12-11 07:05:27,Festival A,494.82,Balcony,0x9c6c85fb848bb0c4f3326a93b6f2b00b98d61e25,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8d0d6097-85ec-44db-9ee3-b58262ee43b7,2025-12-20 07:21:06,2025-12-11 11:28:00,Theater B,486.79,General,0x7b0274bdd8053696ac0cfdbeebd2c3d033d6fb20,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
204481d9-27e3-4ead-b441-71e4a269a040,2025-12-14 19:23:26,2025-12-12 11:00:18,Festival A,253.15,General,0x56ce7cf4a82b8cac2b38ef498ee4dffd72a97620,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
